Name,Elevation_ft,Latitude,Longitude,date,ppt_prism,precipTotal,Corrected_PRISM
KAZVAIL76,3484,31.93,-110.79,2024-03-25,0.0638354305672604,0.0,0.07112338268770158
KAZVAIL76,3484,31.93,-110.79,2024-03-26,0.0164554692405053,0.22,0.05344118112055658
KAZVAIL76,3484,31.93,-110.79,2024-03-27,0.113161230093794,0.0,0.08953177107100392
KAZVAIL76,3484,31.93,-110.79,2024-03-28,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-29,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-30,0.0,0.0,0.0473
KAZVAIL76,3484,31.93,-110.79,2024-03-31,0.0,0.31,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-01,0.48851324428155,0.27,0.22961314276587447
KAZGREEN15,4367,31.76,-110.85,2024-04-02,0.413026885722556,0.02,0.2014416337516579
KAZGREEN15,4367,31.76,-110.85,2024-04-03,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-04,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-05,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-06,0.0500930960479503,0.03,0.06599474344509505
KAZGREEN15,4367,31.76,-110.85,2024-04-07,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-08,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-09,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-10,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-11,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-12,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-13,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-14,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-15,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-16,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-17,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-18,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-19,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-20,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-21,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-22,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-23,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-24,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-25,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-26,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-27,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-28,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-29,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-04-30,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-01,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-02,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-03,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-04,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-05,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-06,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-07,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-08,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-09,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-10,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-11,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-12,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-13,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-14,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-15,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-16,0.0382391356790518,0.0,0.061570845435422135
KAZGREEN15,4367,31.76,-110.85,2024-05-17,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-18,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-19,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-20,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-21,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-22,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-23,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-24,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-25,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-26,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-27,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-28,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-29,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-30,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-05-31,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-01,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-02,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-03,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-04,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-05,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-06,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-07,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-08,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-09,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-10,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-11,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-12,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-13,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-14,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-15,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-16,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-17,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-18,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-19,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-20,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-21,0.0,1.08,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-22,0.302688365995743,0.05,0.16026329818961127
KAZGREEN15,4367,31.76,-110.85,2024-06-23,0.0751928241071144,0.14,0.0753619619567751
KAZGREEN15,4367,31.76,-110.85,2024-06-24,0.0329503903624363,0.14,0.059597085683261226
KAZGREEN15,4367,31.76,-110.85,2024-06-25,0.0078942830157574,0.02,0.05024614642148066
KAZGREEN15,4367,31.76,-110.85,2024-06-26,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-27,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-06-28,0.140178233931737,0.71,0.09961451690332425
KAZGREEN15,4367,31.76,-110.85,2024-06-29,0.262687087459977,0.71,0.1453348210400634
KAZGREEN15,4367,31.76,-110.85,2024-06-30,0.0826138190497467,0.02,0.07813147726936547
KAZGREEN15,4367,31.76,-110.85,2024-07-01,0.143086228135971,0.0,0.10069978034034438
KAZGREEN15,4367,31.76,-110.85,2024-07-02,0.0104585299266679,0.06,0.05120312336863246
KAZGREEN15,4367,31.76,-110.85,2024-07-03,0.0632420768405694,0.01,0.07090194307690051
KAZGREEN15,4367,31.76,-110.85,2024-07-04,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-07-05,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-07-06,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-07-07,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-07-08,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-07-09,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-07-10,0.0080062200418015,0.0,0.05028792131960032
KAZGREEN15,4367,31.76,-110.85,2024-07-11,0.0,0.11,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-07-12,0.0999678578219518,0.11,0.0846080045391524
KAZGREEN15,4367,31.76,-110.85,2024-07-13,0.0,0.02,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-07-14,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-07-15,0.233682706591396,0.07,0.13451038609990898
KAZGREEN15,4367,31.76,-110.85,2024-07-16,0.306574809784921,0.07,0.1617137190117325
KAZGREEN15,4367,31.76,-110.85,2024-07-17,0.116832834547334,0.0,0.09090201385306504
KAZGREEN15,4367,31.76,-110.85,2024-07-18,0.0366073588951018,0.2,0.06096186633965199
KAZGREEN15,4367,31.76,-110.85,2024-07-19,0.336430318300966,0.2,0.1728557947899205
KAZGREEN15,4367,31.76,-110.85,2024-07-20,0.0274267784368668,0.17,0.057535673712638694
KAZGREEN15,4367,31.76,-110.85,2024-07-21,0.336456828322298,0.17,0.1728656883298816
KAZGREEN15,4367,31.76,-110.85,2024-07-22,0.577875345174679,0.02,0.2629630788191902
KAZGREEN15,4367,31.76,-110.85,2024-07-23,0.0286283200693478,0.0,0.0579840890498806
KAZGREEN15,4367,31.76,-110.85,2024-07-24,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-07-25,1.70078393273276e-06,0.69,0.0473006347325637
KAZGREEN15,4367,31.76,-110.85,2024-07-26,1.22543768187739,0.0,0.5046333428766419
KAZGREEN15,4367,31.76,-110.85,2024-07-27,0.606416931857246,0.21,0.27361479896912416
KAZGREEN15,4367,31.76,-110.85,2024-07-28,0.0466732910335602,0.49,0.06471847221372468
KAZGREEN15,4367,31.76,-110.85,2024-07-29,0.184115661939864,0.49,0.11601196503595723
KAZGREEN15,4367,31.76,-110.85,2024-07-30,0.147112399528835,0.35,0.10220234750416123
KAZGREEN15,4367,31.76,-110.85,2024-07-31,0.0,0.17,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-08-01,0.100689842654261,0.17,0.0848774492785702
KAZGREEN15,4367,31.76,-110.85,2024-08-02,0.112988085387257,0.01,0.08946715346652431
KAZGREEN15,4367,31.76,-110.85,2024-08-03,0.0011066434365326,0.0,0.04771299933051397
KAZGREEN15,4367,31.76,-110.85,2024-08-04,0.0731898371624227,0.0,0.07461444722901615
KAZGREEN15,4367,31.76,-110.85,2024-08-05,0.0473967243594218,0.41,0.06498845753093621
KAZGREEN15,4367,31.76,-110.85,2024-08-06,0.23342522551447,0.41,0.1344142941620002
KAZGREEN15,4367,31.76,-110.85,2024-08-07,0.169698677094361,0.3,0.11063154629161553
KAZGREEN15,4367,31.76,-110.85,2024-08-08,0.0858057180048426,0.19,0.07932269395940726
KAZGREEN15,4367,31.76,-110.85,2024-08-09,0.647400061715688,0.04,0.28890970303229474
KAZGREEN15,4367,31.76,-110.85,2024-08-10,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-08-11,0.0749507461330309,0.0,0.07527161845684713
KAZGREEN15,4367,31.76,-110.85,2024-08-12,0.0002477475308819,0.7,0.047392459378525126
KAZGREEN15,4367,31.76,-110.85,2024-08-13,0.0440530755927504,0.7,0.06374060781121445
KAZGREEN15,4367,31.76,-110.85,2024-08-14,0.0071827256574505,0.0,0.049980593215360525
KAZGREEN15,4367,31.76,-110.85,2024-08-15,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-08-16,0.0,0.04,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-08-17,0.281871776877168,1.24,0.1524945471305591
KAZGREEN15,4367,31.76,-110.85,2024-08-18,0.10980661261798,1.24,0.08827982782903013
KAZGREEN15,4367,31.76,-110.85,2024-08-19,0.0,0.08,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-08-20,0.131574725946376,0.08,0.09640368772318753
KAZGREEN15,4367,31.76,-110.85,2024-08-21,0.122482586294151,0.13,0.09301050120497714
KAZGREEN15,4367,31.76,-110.85,2024-08-22,0.160362097651672,0.34,0.107147134843604
KAZGREEN15,4367,31.76,-110.85,2024-08-23,0.157970325618753,0.05,0.10625452552091862
KAZGREEN15,4367,31.76,-110.85,2024-08-24,0.0339224199580093,0.05,0.05995984712832907
KAZGREEN15,4367,31.76,-110.85,2024-08-25,0.0,0.18,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-08-26,0.0,0.18,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-08-27,0.0566873800646647,0.0,0.06845573024013286
KAZGREEN15,4367,31.76,-110.85,2024-08-28,0.297573378311437,0.0,0.15835438478582828
KAZGREEN15,4367,31.76,-110.85,2024-08-29,0.0002986135774308,0.0,0.047411442587097175
KAZGREEN15,4367,31.76,-110.85,2024-08-30,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-08-31,0.0,0.03,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-09-01,0.135876609019332,0.03,0.09800915048601469
KAZGREEN15,4367,31.76,-110.85,2024-01-01,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-02,0.0018724686817547,0.0,0.04799880531203086
KAZGREEN15,4367,31.76,-110.85,2024-01-03,0.0,0.01,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-04,0.136117232570051,0.04,0.09809895119514303
KAZGREEN15,4367,31.76,-110.85,2024-01-05,0.0,0.01,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-06,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-07,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-08,0.148661840011392,0.11,0.10278059869225148
KAZGREEN15,4367,31.76,-110.85,2024-01-09,0.0,0.15,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-10,0.0,0.16,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-11,0.0,0.02,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-12,0.0346409061620169,0.02,0.06022798617966471
KAZGREEN15,4367,31.76,-110.85,2024-01-13,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-14,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-15,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-16,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-17,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-18,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-19,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-20,0.0,0.05,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-21,0.171397228586131,1.44,0.1112654457083441
KAZGREEN15,4367,31.76,-110.85,2024-01-22,0.789031349137559,1.45,0.34176649949813703
KAZGREEN15,4367,31.76,-110.85,2024-01-23,0.548390677383276,0.49,0.25195940079943857
KAZGREEN15,4367,31.76,-110.85,2024-01-24,0.159139205941468,0.18,0.10669075165735585
KAZGREEN15,4367,31.76,-110.85,2024-01-25,0.013334650477044,0.0,0.05227649155803282
KAZGREEN15,4367,31.76,-110.85,2024-01-26,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-27,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-28,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-29,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-30,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-01-31,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-01,0.0,0.22,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-02,0.682254265297161,0.54,0.3019172918089005
KAZGREEN15,4367,31.76,-110.85,2024-02-03,0.454467515763923,0.13,0.21690727688309608
KAZGREEN15,4367,31.76,-110.85,2024-02-04,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-05,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-06,0.0,0.29,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-07,0.202535648354479,0.43,0.12288630396589156
KAZGREEN15,4367,31.76,-110.85,2024-02-08,0.315322410397547,0.39,0.16497832356036454
KAZGREEN15,4367,31.76,-110.85,2024-02-09,0.210606593849864,0.08,0.12589838082476923
KAZGREEN15,4367,31.76,-110.85,2024-02-10,0.0992756724174037,0.07,0.08434968094617507
KAZGREEN15,4367,31.76,-110.85,2024-02-11,0.689221238371511,0.48,0.3045173661602479
KAZGREEN15,4367,31.76,-110.85,2024-02-12,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-13,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-14,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-15,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-16,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-17,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-18,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-19,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-20,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-21,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-22,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-23,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-24,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-25,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-26,0.0,0.02,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-27,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-28,0.0,0.77,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-02-29,0.427544826200773,0.0,0.20685972913812847
KAZGREEN15,4367,31.76,-110.85,2024-03-01,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-02,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-03,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-04,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-05,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-06,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-07,0.0,0.74,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-08,0.272646821873416,0.28,0.14905179392315884
KAZGREEN15,4367,31.76,-110.85,2024-03-09,0.0323203443559394,0.0,0.05936195251363659
KAZGREEN15,4367,31.76,-110.85,2024-03-10,0.000795903879113,0.0,0.047597031327684974
KAZGREEN15,4367,31.76,-110.85,2024-03-11,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-12,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-13,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-14,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-15,0.0,0.42,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-16,0.0509233297403785,0.0,0.06630458665910925
KAZGREEN15,4367,31.76,-110.85,2024-03-17,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-18,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-19,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-20,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-21,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-22,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-23,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-24,0.290527763892111,0.41,0.15572496148453582
KAZGREEN15,4367,31.76,-110.85,2024-03-25,0.0794238402133664,0.14,0.07694097716762835
KAZGREEN15,4367,31.76,-110.85,2024-03-26,0.0283213911576843,0.0,0.057869543180047785
KAZGREEN15,4367,31.76,-110.85,2024-03-27,0.297946095660482,0.0,0.1584934829004919
KAZGREEN15,4367,31.76,-110.85,2024-03-28,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-29,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-30,0.0,0.0,0.0473
KAZGREEN15,4367,31.76,-110.85,2024-03-31,0.0,0.64,0.0473
